20.7 -82.6936
20.8 -82.7011
20.9 -82.7086
21 -82.7161
21.1 -82.7235
21.2 -82.7309
21.3 -82.7383
21.4 -82.7457
21.5 -82.753
21.6 -82.7603
21.7 -82.7675
21.8 -82.7748
21.9 -82.782
22 -82.7891
22.1 -82.7963
22.2 -82.8034
22.3 -82.8105
22.4 -82.8175
22.5 -82.8246
22.6 -82.8316
22.7 -82.8385
22.8 -82.8455
22.9 -82.8524
23 -82.8593
23.1 -82.8661
23.2 -82.873
23.3 -82.8798
23.4 -82.8865
23.5 -82.8933
23.6 -82.9
23.7 -82.9067
23.8 -82.9134
23.9 -82.92
24 -82.9267
24.1 -82.9333
24.2 -82.9398
24.3 -82.9464
24.4 -82.9529
24.5 -82.9594
24.6 -82.9659
24.7 -82.9723
24.8 -82.9787
24.9 -82.9851
25 -82.9915
25.1 -82.9979
25.2 -83.0042
25.3 -83.0105
25.4 -83.0168
25.5 -83.023
25.6 -83.0292
25.7 -83.0354
25.8 -83.0416
25.9 -83.0478
26 -83.0539
26.1 -83.06
26.2 -83.0661
26.3 -83.0722
26.4 -83.0782
26.5 -83.0843
26.6 -83.0903
26.7 -83.0962
26.8 -83.1022
26.9 -83.1081
27 -83.1141
27.1 -83.12
27.2 -83.1258
27.3 -83.1317
27.4 -83.1375
27.5 -83.1433
27.6 -83.1491
27.7 -83.1549
27.8 -83.1606
27.9 -83.1663
28 -83.172
28.1 -83.1777
28.2 -83.1834
28.3 -83.189
28.4 -83.1947
28.5 -83.2003
28.6 -83.2058
28.7 -83.2114
28.8 -83.217
28.9 -83.2225
29 -83.228
29.1 -83.2335
29.2 -83.2389
29.3 -83.2444
29.4 -83.2498
29.5 -83.2552
29.6 -83.2606
29.7 -83.266
29.8 -83.2713
29.9 -83.2767
30 -83.282
30.1 -83.2873
30.2 -83.2926
30.3 -83.2978
30.4 -83.3031
30.5 -83.3083
30.6 -83.3135
30.7 -83.3187
30.8 -83.3239
30.9 -83.329
31 -83.3342
31.1 -83.3393
31.2 -83.3444
31.3 -83.3495
31.4 -83.3546
31.5 -83.3596
31.6 -83.3646
31.7 -83.3697
31.8 -83.3747
31.9 -83.3797
32 -83.3846
32.1 -83.3896
32.2 -83.3945
32.3 -83.3994
32.4 -83.4043
32.5 -83.4092
32.6 -83.4141
32.7 -83.4189
32.8 -83.4238
32.9 -83.4286
33 -83.4334
33.1 -83.4382
33.2 -83.443
33.3 -83.4477
33.4 -83.4525
33.5 -83.4572
33.6 -83.4619
33.7 -83.4666
33.8 -83.4713
33.9 -83.476
34 -83.4806
34.1 -83.4852
34.2 -83.4899
34.3 -83.4945
34.4 -83.4991
34.5 -83.5036
34.6 -83.5082
34.7 -83.5128
34.8 -83.5173
34.9 -83.5218
35 -83.5263
35.1 -83.5308
35.2 -83.5353
35.3 -83.5397
35.4 -83.5442
35.5 -83.5486
35.6 -83.553
35.7 -83.5574
35.8 -83.5618
35.9 -83.5662
36 -83.5706
36.1 -83.5749
36.2 -83.5792
36.3 -83.5836
36.4 -83.5879
36.5 -83.5922
36.6 -83.5964
36.7 -83.6007
36.8 -83.605
36.9 -83.6092
37 -83.6134
37.1 -83.6177
37.2 -83.6219
37.3 -83.626
37.4 -83.6302
37.5 -83.6344
37.6 -83.6385
37.7 -83.6427
37.8 -83.6468
37.9 -83.6509
38 -83.655
38.1 -83.6591
38.2 -83.6632
38.3 -83.6672
38.4 -83.6713
38.5 -83.6753
38.6 -83.6793
38.7 -83.6833
38.8 -83.6873
38.9 -83.6913
39 -83.6953
39.1 -83.6992
39.2 -83.7032
39.3 -83.7071
39.4 -83.7111
39.5 -83.715
39.6 -83.7189
39.7 -83.7228
39.8 -83.7266
39.9 -83.7305
40 -83.7344
40.1 -83.7382
40.2 -83.742
40.3 -83.7459
40.4 -83.7497
40.5 -83.7535
40.6 -83.7572
40.7 -83.761
40.8 -83.7648
40.9 -83.7685
41 -83.7723
41.1 -83.776
41.2 -83.7797
41.3 -83.7834
41.4 -83.7871
41.5 -83.7908
41.6 -83.7945
41.7 -83.7981
41.8 -83.8018
41.9 -83.8054
42 -83.8091
42.1 -83.8127
42.2 -83.8163
42.3 -83.8199
42.4 -83.8235
42.5 -83.827
42.6 -83.8306
42.7 -83.8342
42.8 -83.8377
42.9 -83.8412
43 -83.8448
43.1 -83.8483
43.2 -83.8518
43.3 -83.8553
43.4 -83.8588
43.5 -83.8622
43.6 -83.8657
43.7 -83.8691
43.8 -83.8726
43.9 -83.876
44 -83.8794
44.1 -83.8828
44.2 -83.8862
44.3 -83.8896
44.4 -83.893
44.5 -83.8964
44.6 -83.8997
44.7 -83.9031
44.8 -83.9064
44.9 -83.9098
45 -83.9131
45.1 -83.9164
45.2 -83.9197
45.3 -83.923
45.4 -83.9263
45.5 -83.9295
45.6 -83.9328
45.7 -83.9361
45.8 -83.9393
45.9 -83.9425
46 -83.9458
46.1 -83.949
46.2 -83.9522
46.3 -83.9554
46.4 -83.9586
46.5 -83.9618
46.6 -83.9649
46.7 -83.9681
46.8 -83.9713
46.9 -83.9744
47 -83.9775
47.1 -83.9807
47.2 -83.9838
47.3 -83.9869
47.4 -83.99
47.5 -83.9931
47.6 -83.9961
47.7 -83.9992
47.8 -84.0023
47.9 -84.0053
48 -84.0084
48.1 -84.0114
48.2 -84.0144
48.3 -84.0175
48.4 -84.0205
48.5 -84.0235
48.6 -84.0265
48.7 -84.0295
48.8 -84.0324
48.9 -84.0354
49 -84.0384
49.1 -84.0413
49.2 -84.0442
49.3 -84.0472
49.4 -84.0501
49.5 -84.053
49.6 -84.0559
49.7 -84.0588
49.8 -84.0617
49.9 -84.0646
50 -84.0675
50.1 -84.0704
50.2 -84.0732
50.3 -84.0761
50.4 -84.0789
50.5 -84.0817
50.6 -84.0846
50.7 -84.0874
50.8 -84.0902
50.9 -84.093
51 -84.0958
51.1 -84.0986
51.2 -84.1014
51.3 -84.1041
51.4 -84.1069
51.5 -84.1097
51.6 -84.1124
51.7 -84.1151
51.8 -84.1179
51.9 -84.1206
52 -84.1233
52.1 -84.126
52.2 -84.1287
52.3 -84.1314
52.4 -84.1341
52.5 -84.1368
52.6 -84.1395
52.7 -84.1421
52.8 -84.1448
52.9 -84.1474
53 -84.1501
53.1 -84.1527
53.2 -84.1553
53.3 -84.158
53.4 -84.1606
53.5 -84.1632
53.6 -84.1658
53.7 -84.1684
53.8 -84.1709
53.9 -84.1735
54 -84.1761
54.1 -84.1786
54.2 -84.1812
54.3 -84.1837
54.4 -84.1863
54.5 -84.1888
54.6 -84.1913
54.7 -84.1939
54.8 -84.1964
54.9 -84.1989
55 -84.2014
55.1 -84.2039
55.2 -84.2063
55.3 -84.2088
55.4 -84.2113
55.5 -84.2137
55.6 -84.2162
55.7 -84.2187
55.8 -84.2211
55.9 -84.2235
56 -84.226
56.1 -84.2284
56.2 -84.2308
56.3 -84.2332
56.4 -84.2356
56.5 -84.238
56.6 -84.2404
56.7 -84.2428
56.8 -84.2451
56.9 -84.2475
57 -84.2499
57.1 -84.2522
57.2 -84.2546
57.3 -84.2569
57.4 -84.2592
57.5 -84.2616
57.6 -84.2639
57.7 -84.2662
57.8 -84.2685
57.9 -84.2708
58 -84.2731
58.1 -84.2754
58.2 -84.2777
58.3 -84.28
58.4 -84.2822
58.5 -84.2845
58.6 -84.2868
58.7 -84.289
58.8 -84.2913
58.9 -84.2935
59 -84.2957
59.1 -84.298
59.2 -84.3002
59.3 -84.3024
59.4 -84.3046
59.5 -84.3068
59.6 -84.309
59.7 -84.3112
59.8 -84.3134
59.9 -84.3155
60 -84.3177
60.1 -84.3199
60.2 -84.322
60.3 -84.3242
60.4 -84.3263
60.5 -84.3285
60.6 -84.3306
60.7 -84.3328
60.8 -84.3349
60.9 -84.337
61 -84.3391
61.1 -84.3412
61.2 -84.3433
61.3 -84.3454
61.4 -84.3475
61.5 -84.3496
61.6 -84.3517
61.7 -84.3537
61.8 -84.3558
61.9 -84.3579
62 -84.3599
62.1 -84.362
62.2 -84.364
62.3 -84.366
62.4 -84.3681
62.5 -84.3701
62.6 -84.3721
62.7 -84.3741
62.8 -84.3761
62.9 -84.3781
63 -84.3801
63.1 -84.3821
63.2 -84.3841
63.3 -84.3861
63.4 -84.3881
63.5 -84.3901
63.6 -84.392
63.7 -84.394
63.8 -84.3959
63.9 -84.3979
64 -84.3998
64.1 -84.4018
64.2 -84.4037
64.3 -84.4056
64.4 -84.4076
64.5 -84.4095
64.6 -84.4114
64.7 -84.4133
64.8 -84.4152
64.9 -84.4171
65 -84.419
65.1 -84.4209
65.2 -84.4227
65.3 -84.4246
65.4 -84.4265
65.5 -84.4284
65.6 -84.4302
65.7 -84.4321
65.8 -84.4339
65.9 -84.4358
66 -84.4376
66.1 -84.4394
66.2 -84.4413
66.3 -84.4431
66.4 -84.4449
66.5 -84.4467
66.6 -84.4485
66.7 -84.4503
66.8 -84.4521
66.9 -84.4539
67 -84.4557
67.1 -84.4575
67.2 -84.4593
67.3 -84.4611
67.4 -84.4628
67.5 -84.4646
67.6 -84.4663
67.7 -84.4681
67.8 -84.4699
67.9 -84.4716
68 -84.4733
68.1 -84.4751
68.2 -84.4768
68.3 -84.4785
68.4 -84.4803
68.5 -84.482
68.6 -84.4837
68.7 -84.4854
68.8 -84.4871
68.9 -84.4888
69 -84.4905
69.1 -84.4922
69.2 -84.4939
69.3 -84.4955
69.4 -84.4972
69.5 -84.4989
69.6 -84.5005
69.7 -84.5022
69.8 -84.5039
69.9 -84.5055
70 -84.5072
70.1 -84.5088
70.2 -84.5104
70.3 -84.5121
70.4 -84.5137
70.5 -84.5153
70.6 -84.517
70.7 -84.5186
70.8 -84.5202
70.9 -84.5218
71 -84.5234
71.1 -84.525
71.2 -84.5266
71.3 -84.5282
71.4 -84.5298
71.5 -84.5313
71.6 -84.5329
71.7 -84.5345
71.8 -84.536
71.9 -84.5376
72 -84.5392
72.1 -84.5407
72.2 -84.5423
72.3 -84.5438
72.4 -84.5454
72.5 -84.5469
72.6 -84.5484
72.7 -84.55
72.8 -84.5515
72.9 -84.553
73 -84.5545
73.1 -84.556
73.2 -84.5575
73.3 -84.559
73.4 -84.5605
73.5 -84.562
73.6 -84.5635
73.7 -84.565
73.8 -84.5665
73.9 -84.568
74 -84.5695
74.1 -84.5709
74.2 -84.5724
74.3 -84.5739
74.4 -84.5753
74.5 -84.5768
74.6 -84.5782
74.7 -84.5797
74.8 -84.5811
74.9 -84.5826
75 -84.584
75.1 -84.5854
75.2 -84.5869
75.3 -84.5883
75.4 -84.5897
75.5 -84.5911
75.6 -84.5925
75.7 -84.5939
75.8 -84.5953
75.9 -84.5967
76 -84.5981
76.1 -84.5995
76.2 -84.6009
76.3 -84.6023
76.4 -84.6037
76.5 -84.6051
76.6 -84.6064
76.7 -84.6078
76.8 -84.6092
76.9 -84.6105
77 -84.6119
77.1 -84.6132
77.2 -84.6146
77.3 -84.6159
77.4 -84.6173
77.5 -84.6186
77.6 -84.62
77.7 -84.6213
77.8 -84.6226
77.9 -84.624
78 -84.6253
78.1 -84.6266
78.2 -84.6279
78.3 -84.6292
78.4 -84.6305
78.5 -84.6318
78.6 -84.6331
78.7 -84.6344
78.8 -84.6357
78.9 -84.637
79 -84.6383
79.1 -84.6396
79.2 -84.6409
79.3 -84.6421
79.4 -84.6434
79.5 -84.6447
79.6 -84.646
79.7 -84.6472
79.8 -84.6485
79.9 -84.6497
80 -84.651
80.1 -84.6522
80.2 -84.6535
80.3 -84.6547
80.4 -84.656
80.5 -84.6572
80.6 -84.6584
80.7 -84.6597
80.8 -84.6609
80.9 -84.6621
81 -84.6633
81.1 -84.6646
81.2 -84.6658
81.3 -84.667
81.4 -84.6682
81.5 -84.6694
81.6 -84.6706
81.7 -84.6718
81.8 -84.673
81.9 -84.6742
82 -84.6754
82.1 -84.6766
82.2 -84.6777
82.3 -84.6789
82.4 -84.6801
82.5 -84.6813
82.6 -84.6824
82.7 -84.6836
82.8 -84.6848
82.9 -84.6859
83 -84.6871
83.1 -84.6882
83.2 -84.6894
83.3 -84.6905
83.4 -84.6917
83.5 -84.6928
83.6 -84.694
83.7 -84.6951
83.8 -84.6962
83.9 -84.6974
84 -84.6985
84.1 -84.6996
84.2 -84.7007
84.3 -84.7019
84.4 -84.703
84.5 -84.7041
84.6 -84.7052
84.7 -84.7063
84.8 -84.7074
84.9 -84.7085
85 -84.7096
85.1 -84.7107
85.2 -84.7118
85.3 -84.7129
85.4 -84.714
85.5 -84.7151
85.6 -84.7161
85.7 -84.7172
85.8 -84.7183
85.9 -84.7194
86 -84.7204
86.1 -84.7215
86.2 -84.7226
86.3 -84.7236
86.4 -84.7247
86.5 -84.7258
86.6 -84.7268
86.7 -84.7279
86.8 -84.7289
86.9 -84.73
87 -84.731
87.1 -84.732
87.2 -84.7331
87.3 -84.7341
87.4 -84.7351
87.5 -84.7362
87.6 -84.7372
87.7 -84.7382
87.8 -84.7392
87.9 -84.7403
88 -84.7413
88.1 -84.7423
88.2 -84.7433
88.3 -84.7443
88.4 -84.7453
88.5 -84.7463
88.6 -84.7473
88.7 -84.7483
88.8 -84.7493
88.9 -84.7503
89 -84.7513
89.1 -84.7523
89.2 -84.7533
89.3 -84.7542
89.4 -84.7552
89.5 -84.7562
89.6 -84.7572
89.7 -84.7581
89.8 -84.7591
89.9 -84.7601
90 -84.7611
90.1 -84.762
90.2 -84.763
90.3 -84.7639
90.4 -84.7649
90.5 -84.7658
90.6 -84.7668
90.7 -84.7677
90.8 -84.7687
90.9 -84.7696
91 -84.7706
91.1 -84.7715
91.2 -84.7724
91.3 -84.7734
91.4 -84.7743
91.5 -84.7752
91.6 -84.7762
91.7 -84.7771
91.8 -84.778
91.9 -84.7789
92 -84.7798
92.1 -84.7807
92.2 -84.7817
92.3 -84.7826
92.4 -84.7835
92.5 -84.7844
92.6 -84.7853
92.7 -84.7862
92.8 -84.7871
92.9 -84.788
93 -84.7889
93.1 -84.7898
93.2 -84.7906
93.3 -84.7915
93.4 -84.7924
93.5 -84.7933
93.6 -84.7942
93.7 -84.7951
93.8 -84.7959
93.9 -84.7968
94 -84.7977
94.1 -84.7985
94.2 -84.7994
94.3 -84.8003
94.4 -84.8011
94.5 -84.802
94.6 -84.8028
94.7 -84.8037
94.8 -84.8046
94.9 -84.8054
95 -84.8062
95.1 -84.8071
95.2 -84.8079
95.3 -84.8088
95.4 -84.8096
95.5 -84.8105
95.6 -84.8113
95.7 -84.8121
95.8 -84.813
95.9 -84.8138
96 -84.8146
96.1 -84.8154
96.2 -84.8163
96.3 -84.8171
96.4 -84.8179
96.5 -84.8187
96.6 -84.8195
96.7 -84.8203
96.8 -84.8212
96.9 -84.822
97 -84.8228
97.1 -84.8236
97.2 -84.8244
97.3 -84.8252
97.4 -84.826
97.5 -84.8268
97.6 -84.8276
97.7 -84.8284
97.8 -84.8291
97.9 -84.8299
98 -84.8307
98.1 -84.8315
98.2 -84.8323
98.3 -84.8331
98.4 -84.8338
98.5 -84.8346
98.6 -84.8354
98.7 -84.8362
98.8 -84.8369
98.9 -84.8377
99 -84.8385
99.1 -84.8392
99.2 -84.84
99.3 -84.8407
99.4 -84.8415
99.5 -84.8423
99.6 -84.843
99.7 -84.8438
99.8 -84.8445
99.9 -84.8453
100 -84.846
100.1 -84.8468
100.2 -84.8475
100.3 -84.8482
100.4 -84.849
100.5 -84.8497
100.6 -84.8505
100.7 -84.8512
100.8 -84.8519
100.9 -84.8526
101 -84.8534
101.1 -84.8541
101.2 -84.8548
101.3 -84.8555
101.4 -84.8563
101.5 -84.857
101.6 -84.8577
101.7 -84.8584
101.8 -84.8591
101.9 -84.8598
102 -84.8606
102.1 -84.8613
102.2 -84.862
102.3 -84.8627
102.4 -84.8634
102.5 -84.8641
102.6 -84.8648
102.7 -84.8655
102.8 -84.8662
102.9 -84.8669
103 -84.8675
103.1 -84.8682
103.2 -84.8689
103.3 -84.8696
103.4 -84.8703
103.5 -84.871
103.6 -84.8717
103.7 -84.8723
103.8 -84.873
103.9 -84.8737
104 -84.8744
104.1 -84.875
104.2 -84.8757
104.3 -84.8764
104.4 -84.877
104.5 -84.8777
104.6 -84.8784
104.7 -84.879
104.8 -84.8797
104.9 -84.8804
105 -84.881
105.1 -84.8817
105.2 -84.8823
105.3 -84.883
105.4 -84.8836
105.5 -84.8843
105.6 -84.8849
105.7 -84.8856
105.8 -84.8862
105.9 -84.8869
106 -84.8875
106.1 -84.8881
106.2 -84.8888
106.3 -84.8894
106.4 -84.89
106.5 -84.8907
106.6 -84.8913
106.7 -84.8919
106.8 -84.8926
106.9 -84.8932
107 -84.8938
107.1 -84.8944
107.2 -84.8951
107.3 -84.8957
107.4 -84.8963
107.5 -84.8969
107.6 -84.8975
107.7 -84.8981
107.8 -84.8988
107.9 -84.8994
108 -84.9
108.1 -84.9006
108.2 -84.9012
108.3 -84.9018
108.4 -84.9024
108.5 -84.903
108.6 -84.9036
108.7 -84.9042
108.8 -84.9048
108.9 -84.9054
109 -84.906
109.1 -84.9066
109.2 -84.9072
109.3 -84.9078
109.4 -84.9083
109.5 -84.9089
109.6 -84.9095
109.7 -84.9101
109.8 -84.9107
109.9 -84.9113
110 -84.9118
110.1 -84.9124
110.2 -84.913
110.3 -84.9136
110.4 -84.9141
110.5 -84.9147
110.6 -84.9153
110.7 -84.9158
110.8 -84.9164
110.9 -84.917
111 -84.9175
111.1 -84.9181
111.2 -84.9187
111.3 -84.9192
111.4 -84.9198
111.5 -84.9203
111.6 -84.9209
111.7 -84.9215
111.8 -84.922
111.9 -84.9226
112 -84.9231
112.1 -84.9237
112.2 -84.9242
112.3 -84.9248
112.4 -84.9253
112.5 -84.9258
112.6 -84.9264
112.7 -84.9269
112.8 -84.9275
112.9 -84.928
113 -84.9285
113.1 -84.9291
113.2 -84.9296
113.3 -84.9301
113.4 -84.9307
113.5 -84.9312
113.6 -84.9317
113.7 -84.9323
113.8 -84.9328
113.9 -84.9333
114 -84.9338
114.1 -84.9343
114.2 -84.9349
114.3 -84.9354
114.4 -84.9359
114.5 -84.9364
114.6 -84.9369
114.7 -84.9375
114.8 -84.938
114.9 -84.9385
115 -84.939
115.1 -84.9395
115.2 -84.94
115.3 -84.9405
115.4 -84.941
115.5 -84.9415
115.6 -84.942
115.7 -84.9425
115.8 -84.943
115.9 -84.9435
116 -84.944
116.1 -84.9445
116.2 -84.945
116.3 -84.9455
116.4 -84.946
116.5 -84.9465
116.6 -84.947
116.7 -84.9475
116.8 -84.9479
116.9 -84.9484
117 -84.9489
117.1 -84.9494
117.2 -84.9499
117.3 -84.9504
117.4 -84.9508
117.5 -84.9513
117.6 -84.9518
117.7 -84.9523
117.8 -84.9527
117.9 -84.9532
118 -84.9537
118.1 -84.9542
118.2 -84.9546
118.3 -84.9551
118.4 -84.9556
118.5 -84.956
118.6 -84.9565
118.7 -84.957
118.8 -84.9574
118.9 -84.9579
119 -84.9584
119.1 -84.9588
119.2 -84.9593
119.3 -84.9597
119.4 -84.9602
119.5 -84.9606
119.6 -84.9611
119.7 -84.9615
119.8 -84.962
119.9 -84.9624
120 -84.9629
120.1 -84.9633
120.2 -84.9638
120.3 -84.9642
120.4 -84.9647
120.5 -84.9651
120.6 -84.9656
120.7 -84.966
120.8 -84.9664
120.9 -84.9669
121 -84.9673
121.1 -84.9678
121.2 -84.9682
121.3 -84.9686
121.4 -84.9691
121.5 -84.9695
121.6 -84.9699
121.7 -84.9704
121.8 -84.9708
121.9 -84.9712
122 -84.9716
122.1 -84.9721
122.2 -84.9725
122.3 -84.9729
122.4 -84.9733
122.5 -84.9738
122.6 -84.9742
122.7 -84.9746
122.8 -84.975
122.9 -84.9754
123 -84.9758
123.1 -84.9763
123.2 -84.9767
123.3 -84.9771
123.4 -84.9775
123.5 -84.9779
123.6 -84.9783
123.7 -84.9787
123.8 -84.9791
123.9 -84.9795
124 -84.98
124.1 -84.9804
124.2 -84.9808
124.3 -84.9812
124.4 -84.9816
124.5 -84.982
124.6 -84.9824
124.7 -84.9828
124.8 -84.9832
124.9 -84.9836
125 -84.984
125.1 -84.9843
125.2 -84.9847
125.3 -84.9851
125.4 -84.9855
125.5 -84.9859
125.6 -84.9863
125.7 -84.9867
125.8 -84.9871
125.9 -84.9875
126 -84.9879
126.1 -84.9882
126.2 -84.9886
126.3 -84.989
126.4 -84.9894
126.5 -84.9898
126.6 -84.9901
126.7 -84.9905
126.8 -84.9909
126.9 -84.9913
127 -84.9917
127.1 -84.992
127.2 -84.9924
127.3 -84.9928
127.4 -84.9931
127.5 -84.9935
127.6 -84.9939
127.7 -84.9943
127.8 -84.9946
127.9 -84.995
128 -84.9954
128.1 -84.9957
128.2 -84.9961
128.3 -84.9965
128.4 -84.9968
128.5 -84.9972
128.6 -84.9975
128.7 -84.9979
128.8 -84.9983
128.9 -84.9986
129 -84.999
129.1 -84.9993
129.2 -84.9997
129.3 -85
129.4 -85.0004
129.5 -85.0007
129.6 -85.0011
129.7 -85.0015
129.8 -85.0018
129.9 -85.0022
130 -85.0025
130.1 -85.0028
130.2 -85.0032
130.3 -85.0035
130.4 -85.0039
130.5 -85.0042
130.6 -85.0046
130.7 -85.0049
130.8 -85.0053
130.9 -85.0056
131 -85.0059
131.1 -85.0063
131.2 -85.0066
131.3 -85.0069
131.4 -85.0073
131.5 -85.0076
131.6 -85.008
131.7 -85.0083
131.8 -85.0086
131.9 -85.009
132 -85.0093
132.1 -85.0096
132.2 -85.0099
132.3 -85.0103
132.4 -85.0106
132.5 -85.0109
132.6 -85.0113
132.7 -85.0116
132.8 -85.0119
132.9 -85.0122
133 -85.0125
133.1 -85.0129
133.2 -85.0132
133.3 -85.0135
133.4 -85.0138
133.5 -85.0141
133.6 -85.0145
133.7 -85.0148
133.8 -85.0151
133.9 -85.0154
134 -85.0157
134.1 -85.016
134.2 -85.0164
134.3 -85.0167
134.4 -85.017
134.5 -85.0173
134.6 -85.0176
134.7 -85.0179
134.8 -85.0182
134.9 -85.0185
135 -85.0188
135.1 -85.0191
135.2 -85.0194
135.3 -85.0197
135.4 -85.0201
135.5 -85.0204
135.6 -85.0207
135.7 -85.021
135.8 -85.0213
135.9 -85.0216
136 -85.0219
136.1 -85.0222
136.2 -85.0225
136.3 -85.0227
136.4 -85.023
136.5 -85.0233
136.6 -85.0236
136.7 -85.0239
136.8 -85.0242
136.9 -85.0245
137 -85.0248
137.1 -85.0251
137.2 -85.0254
137.3 -85.0257
137.4 -85.026
137.5 -85.0263
137.6 -85.0265
137.7 -85.0268
137.8 -85.0271
137.9 -85.0274
138 -85.0277
138.1 -85.028
138.2 -85.0282
138.3 -85.0285
138.4 -85.0288
138.5 -85.0291
138.6 -85.0294
138.7 -85.0296
138.8 -85.0299
138.9 -85.0302
139 -85.0305
139.1 -85.0308
139.2 -85.031
139.3 -85.0313
139.4 -85.0316
139.5 -85.0319
139.6 -85.0321
139.7 -85.0324
139.8 -85.0327
139.9 -85.0329
140 -85.0332
140.1 -85.0335
140.2 -85.0338
140.3 -85.034
140.4 -85.0343
140.5 -85.0346
140.6 -85.0348
140.7 -85.0351
140.8 -85.0354
140.9 -85.0356
141 -85.0359
141.1 -85.0361
141.2 -85.0364
141.3 -85.0367
141.4 -85.0369
141.5 -85.0372
141.6 -85.0374
141.7 -85.0377
141.8 -85.038
141.9 -85.0382
142 -85.0385
142.1 -85.0387
142.2 -85.039
142.3 -85.0392
142.4 -85.0395
142.5 -85.0397
142.6 -85.04
142.7 -85.0403
142.8 -85.0405
142.9 -85.0408
143 -85.041
143.1 -85.0413
143.2 -85.0415
143.3 -85.0418
143.4 -85.042
143.5 -85.0422
143.6 -85.0425
143.7 -85.0427
143.8 -85.043
143.9 -85.0432
144 -85.0435
144.1 -85.0437
144.2 -85.044
144.3 -85.0442
144.4 -85.0444
144.5 -85.0447
